image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-184.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre área rural com estruturas parcialmente submersas, sem sinais de manipulação ou screenshot.",
image-184.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estruturas e reflete luz natural, indicando alagamento urbano moderado",
image-184.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobre estruturas e invade área urbana ou rural com inundação significativa,
image-184.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"água não é alagamento urbano em via pública ou estrutura construída; cena mostra rio ou corpo d’água natural, sem evidências de inundação localizada",
image-184.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,"imagem mostra um rio ou lago natural, não alagamento urbano contínuo em ambiente urbano",
image-184.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"área não urbana, é um rio ou lago natural com água em curso",
image-184.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de água além da rua.,
image-184.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água natural, não um alagamento urbano.",
image-184.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área de pastagem/campo com impacto visível,
image-184.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes do terreno adjacente, indicando um alagamento leve.",
image-184.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas urbanas, incluindo calçadas e áreas verdes, indicando um nível moderado de alagamento.",
image-184.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-185.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre área urbana com vegetação e estruturas, nível moderado, imagem real e não manipulada.",
image-185.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água visível em ambiente urbano com reflexos e contínua,
image-185.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e invade áreas verdes, indicando nível moderado",
image-185.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via urbana com profundidade suficiente para invadir calçada e interferir no trânsito, sem sinais de manipulação ou autenticidade questionável",
image-185.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, indicando alagamento real de nível moderado",
image-185.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas urbanas, cobrindo parte do solo com nível suficiente para invadir áreas de circulação",
image-185.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão em vegetação e estruturas baixas.,
image-185.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de vegetação,
image-185.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de vegetação e estruturas,
image-185.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes das calçadas, o que é compatível com um alagamento leve.",
image-185.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água cobre ruas urbanas, incluindo calçadas e áreas verdes, indicando um alagamento urbano significativo.",
image-185.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-186.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre área externa com estruturas parcialmente submersas, indicando inundação urbana moderada.",
image-186.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estruturas e reflete luz, indicando alagamento urbano moderado",
image-186.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"área inundada com água cobrindo estruturas, indicando alagamento urbano moderado",
image-186.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra um corpo d'água natural (rio ou lago) sem evidências de alagamento urbano, não comprovando inundação em ambiente urbano",
image-186.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,"imagem mostra um corpo d'água natural (rio/lago) sem evidências de alagamento urbano ou ambiente urbano submerso, além da ausência de contexto que indique foto real de rua ou calçada",
image-186.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"área é um lago natural, sem alagamento urbano ou água acumulada em ambiente urbano",
image-186.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água aberto (lago/rio), não alagamento urbano.",
image-186.jpg,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água natural, não um alagamento urbano.",
image-186.jpg,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um corpo d'água natural, não alagamento urbano.",
image-186.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, indicando um alagamento leve.",
image-186.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas urbanas, interação física coerente com reflexos e submersão de objetos.",
image-186.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-187.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçada e estrutura, com reflexos naturais e iluminação coerente",
image-187.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estruturas e calçadas, com reflexos coerentes",
image-187.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água cobre estruturas e calçadas, indicando nível moderado",
image-187.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"imagem mostra apenas área interna de residência com água em nível baixo, sem evidências claras de alagamento urbano externo ou via pública; não há continuidade da água para rua ou calçada e a cena parece ser de interior, não comprovando inundação urbana",
image-187.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e ruas próximas à residência, cobrindo parte do solo urbano de forma contínua e coerente com cenário real",
image-187.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade área de passeio próximo a residência, indicando nível moderado",
image-187.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada visível em área externa com impacto significativo.,
image-187.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada em área externa com invasão de estruturas,
image-187.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo área urbana/quintal,
image-187.jpg,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,FALSE,"A imagem parece ser uma captura de tela ou foto exibida em um dispositivo, não representa um evento atual e não mostra alagamento urbano.",
image-187.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e interiores, refletindo luz e criando um nível moderado de inundação.",
image-187.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-188.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre a via e atinge base de árvore, indicando inundação moderada e imagem real sem sinais de manipulação",
image-188.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água cobre tronco de árvore e parece urbana com reflexos coerentes,
image-188.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre tronco de árvore e parece ser ambiente urbano inundado,
image-188.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em extensão significativa na via rural, com nível suficiente para inviabilizar circulação e afetar infraestrutura básica",
image-188.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em via urbana com profundidade suficiente para invadir calçada e interferir na circulação, sem evidências de manipulação ou fraude",
image-188.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"área não urbana, sem água acumulada em calçada ou rua, simula alagamento de rio",
image-188.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área extensa com impacto visível na vegetação.,
image-188.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área rural com presença de vegetação e tronco de árvore.,
image-188.jpg,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,FALSE,"A imagem mostra um ambiente rural inundado, mas não um alagamento urbano.",
image-188.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes do terreno adjacente. A presença de reflexos naturais na água e a consistência física da cena indicam um evento de alagamento válido.",
image-188.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água cobre completamente a estrada, impedindo o tráfego.",
image-188.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-189.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre extensamente o terreno com postes parcialmente submersos, indicando inundação urbana moderada e imagem real.",
image-189.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água visível em área urbana com reflexos e estruturas parcialmente submersas,
image-189.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobre estruturas e parece ambiente urbano inundado,
image-189.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água em extensão significativa com barragens de madeira indicando inundação natural em área rural, sem sinais de manipulação ou autenticidade questionável",
image-189.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,"área não é urbana nem de ambiente controlado; imagem mostra extensão natural de alagamento em área rural, sem contexto de rua ou calçada",
image-189.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"área não urbana, sem água acumulada em calçada ou rua, simula alagamento de rio",
image-189.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área extensa com impacto visível na vegetação.,
image-189.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área extensa com estruturas submersas,
image-189.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área rural com postes visíveis,
image-189.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra água cobrindo a rua e partes das calçadas, dificultando o trânsito.",
image-189.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"Água cobre completamente a área, incluindo estruturas, indicando submersão significativa.",
image-189.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre a calçada e invade áreas urbanas, indicando um nível moderado de alagamento.",
image-19.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,leve,FALSE,TRUE,"Imagem real com alagamento leve na via pública, sem sinais de manipulação ou fraude.",
image-19.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da rua e reflete objetos, indicando alagamento urbano real",
image-19.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre parte da rua e invade área de vegetação,
image-19.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em área urbana com nível suficiente para invadir calçada e parte do solo, sem sinais de manipulação ou autenticidade comprometida",
image-19.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em área urbana coberta até altura que invade calçada e parte do solo, com reflexos coerentes e sem indícios de manipulação",
image-19.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em área urbana invade calçada e parte da rua, indicando nível moderado de alagamento",
image-19.webp,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo área urbana com dificuldade de circulação.,
image-19.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo área urbana com presença de estruturas.,
image-19.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada cobrindo área urbana com invasão de estruturas.,
image-19.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada na rua, cobrindo a superfície e dificultando o trânsito, caracterizando um alagamento leve.",
image-19.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, indicando um alagamento leve.",
image-19.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-190.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçada e parte de estrutura, com reflexos naturais e sem sinais de manipulação.",
image-190.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água visível cobrindo calçada e estruturas, com reflexos coerentes",
image-190.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçada e invade área de entrada, indicando alagamento moderado",
image-190.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em área externa com nível suficiente para invadir calçada e parte da estrutura de madeira, sem sinais de manipulação ou autenticidade questionável",
image-190.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em área urbana invade calçada e parte do solo, com reflexos coerentes e sem indícios de manipulação",
image-190.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em calçada e próximo a estrutura de concreto, indicando invasão moderada do ambiente urbano",
image-190.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Água marrom cobrindo área urbana com invasão de calçadas e vegetação.,
image-190.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água marrom cobrindo área urbana com invasão de estruturas.,
image-190.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo área urbana com invasão de estruturas,
image-190.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes do piso, indicando um alagamento leve.",
image-190.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em um ambiente urbano, cobrindo a calçada e partes da rua. A consistência da água sugere alagamento leve.",
image-190.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, indicando alagamento leve.",
image-191.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e parte da via, com presença de objetos afetados, sem sinais de manipulação ou fraude.",
image-191.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e parte da rua, com reflexos coerentes",
image-191.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre calçadas e estruturas, indicando alagamento moderado",
image-191.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,imagem mostra área costeira sem alagamento urbano relevante; contexto de praia não é válido para comprovação de inundação urbana,
image-191.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,"local não é urbano (é praia), água não está acumulada em ambiente urbano, contexto inconsistente com alagamento",
image-191.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,"imagem mostra praia com água do mar, não é alagamento urbano real",
image-191.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas e ruas.,
image-191.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em área urbana próxima à praia.,
